country,variant,v1,v2,t0,data_per,model_date,source,baseline_date,ice_v1,ice_v2,ice_t0,ttm_bev_share,refit_swing
Albania,2-Wheelers,-0.00745321465765776,0.525628117539766,2019,2026-08,2026-09-10,dpshtrr.al,,-0.00745321465765776,0.525628117539766,2019,0.0239183586690762,72772.05
Albania,Buses,-6.138585171402e-20,20.1729296787399,2019,2026-08,2026-09-10,dpshtrr.al,,-6.138585171402e-20,20.1729296787399,2019,0.0107238605898123,85.84
Albania,HDV,-1.10044725109e-8,7.6701542111151,2019,2026-08,2026-09-10,dpshtrr.al,,-1.100447119147e-8,7.67015427462915,2019,0.0333680917622523,6.06
Albania,Whole,-1.193703585545e-5,4.34933305633099,2018,2026-08,2026-09-10,dpshtrr.al,,-1.574605230852e-5,4.22498023635844,2018,0.116099521095793,7.74
Australia,Whole,-4.259586585843e-6,4.23627658648423,2014,2026-08,2026-09-05,VFACTS & Prof. Ray Willis,,-9.684815227307e-8,5.9412897445292,2014,0.160087699489651,8.02
Austria,Used,-0.00166476133521643,1.65839437577177,2018,2026-08,2026-09-14,Statistik Austria,,-0.00189560093309267,1.8636250122016,2018,0.0549354523287909,27.41
Austria,Vans,-0.0722643258437124,0.625104423586297,2023,2026-08,2026-09-09,Statistik Austria,,-0.0722643259772305,0.6251044223696,2023,0.137375040309578,213.37
Austria,Whole,-1.068370358871e-4,2.9157069362026,2011,2026-08,2026-09-09,Statistik Austria,,-8.537745620817e-5,3.1601276952679,2011,0.238285870257483,1.55
Belgium,Whole,-0.00169506374769662,2.57710626456713,2017,2026-08,2026-09-23,ACEA,,-0.0169378513706113,1.69275424062331,2017,0.381016967312113,1.36
Brazil,Whole,-9.062467327318e-16,11.7347163872614,2011,2026-07,2026-08-10,ANFAVEA,,-2.706957973677e-13,9.87813548875413,2011,0.0237138554596037,5.44
Bulgaria,Whole,-7.327555487461e-4,2.0848458435733,2017,2026-08,2026-09-23,ACEA,,-5.932211736368e-4,2.29963975230699,2017,0.074347958330165,52.29
Canada,Non-Passenger,-0.00135983481469841,1.89260740240382,2016,2025-12,2026-05-30,150.statcan.gc.ca,,-0.00194481385846325,1.89988396215435,2016,,Inf
Canada,Pickups,-1.04689668269e-4,2.53042884726775,2016,2026-06,2026-09-09,150.statcan.gc.ca,,-1.047469711934e-4,2.53021100776908,2016,0.0253209401971669,22.29
Canada,Vans,-5.343967810066e-5,2.89650345291351,2016,2026-06,2026-09-09,150.statcan.gc.ca,,-0.00320048797874799,1.20715227446611,2016,0.0447921281507217,9.11
Canada,Whole,-1.348942878647e-4,2.45178081224955,2010,2026-06,2026-09-09,150.statcan.gc.ca,,-1.839204299901e-4,2.47784722398655,2010,0.0839997971502467,7.57
Chile,Whole,-3.867903487222e-9,6.35217695399305,2014,2026-08,2026-09-19,ANAC,,-8.27460728916e-11,8.12342635604919,2014,0.028419367974469,5.82
China,Whole,-2.388118137093e-6,4.31077294323994,2009,2026-08,2026-09-08,CPCA (PHEV excludes EREV from 2025-01-01 onwards if not specified differently),,-2.703218313809e-7,5.31938184215026,2009,0.371478277678442,0.61
Colombia,Whole,-5.94665126245e-7,5.92372922552324,2018,2026-08,2026-09-19,andi.com.co + fenalco (datos RUNT),,-5.94665126245e-7,5.92372922552325,2018,0.135798424164905,5.25
Croatia,Whole,-0.0101191132996674,0.540111455852116,2018,2026-08,2026-09-23,ACEA,,-0.00223878068039834,1.75073301006626,2018,0.0417966485382216,Inf
Cyprus,Whole,-0.00346319428580244,1.81487815105614,2019,2026-08,2026-09-23,ACEA,,-0.00644410914114318,1.73110085364511,2019,0.108862063889298,8.98
Czechia,Whole,-1.980404030433e-7,4.6017778915141,2010,2026-08,2026-09-23,ACEA / sda-cia.cz,,-6.434100917184e-7,4.37682520753036,2010,0.0652149221580339,3.32
Denmark,HDV,-0.0120157346207299,1.84465820930161,2020,2026-08,2026-09-09,api.statbank.dk (BIL53),,-0.0120157346593032,1.84465820743765,2020,0.29840848806366,4.74
